Service name,Address,County,ig_xcord,ig_ycord
O'Sullivan Mullany Pharmacy Limited,"Market Square, Portarlington, Co. Laois",Laois,254281.72,212612.47
O'Sullivan's Allcare Pharmacy,"O'sullivan's, Main Street, Rathkeale, Co. Limerick, V94he1w",Limerick,136301.055403866,141739.342839665
O'Sullivan's Pharmacies,"3 O'Connell Avenue, Limerick, Co. Limerick",Limerick,157246.43,156408.15
O'Sullivan's Pharmacy,"Unit 1, Corbally Centre, Corbally Road, Limerick, Co. Limerick",Limerick,158382.81,157920.89
O'Sullivan's Pharmacy,"2 Oakfield Lawn, Ballinlough Road, Cork, Co. Cork",Cork,169424.47,70855.36
O'Sullivan's Pharmacy,"South Quay, Newcastle West, Co. Limerick",Limerick,127956.4,133584.75
O'Sullivan's Pharmacy,"Kings Island Medical Centre, Kings Island, Limerick, Co. Limerick",Limerick,157723.522,157876.286
O'Sullivan's Pharmacy,"Church Street, King's Island, Limerick",Limerick,157653.522000045,157899.285995476
O'Sullivan's Pharmacy,"19-20 Sarsfield Street, Limerick, Co. Limerick",Limerick,157545.03,157185.91
O'Sullivan's Pharmacy,"Unit 2 The Park, Edward Street, Limerick, Co. Limerick",Limerick,157623.88,156385.86
O'Sullivan's Pharmacy,"Unit 3, Supervalu Shopping Centre, Grange, Co. Cork",Cork,168865.16,68446.7
O'Sullivan's Pharmacy,"Unit 5-6 Wilton Shopping Centre, Cork, Co. Cork",Cork,165054.66,69930.3
O'Sullivan's Pharmacy,"114 O'connell Street, Limerick, V94a372",Limerick,157459.564427824,156995.789860595
O'Sullivan's Pharmacy,"6 Bridge Street, Milltown, Co. Kerry",Kerry,82448.63,100553.9
O'Sullivan's Pharmacy,"81 New Street, Killarney, Co. Kerry",Kerry,96225.829,90637.279
O'Sullivan's Pharmacy .,"South Douglas Road, Cork, Co. Cork",Cork,169390.96,69709.31
O.D.C. Pharmacy,"Kilnamanagh Shopping Centre, Tallaght, Dublin 24",Dublin,309341.466999999,228889.770002941
O.D.C. Pharmacy,"Unit 2, Laurel Lodge Shopping Centre, Castleknock, Dublin 15",Dublin,308041.93,237594.55
Old County Pharmacy Ltd,"111 Old County Road, Crumlin, Dublin 12",Dublin,312998.22,232103.56
Old Quarter Pharmacy,"Old Quarter, Ballincollig, Co. Cork",Cork,158733.641,70960.445
Old Windmill Pharmacy,"Unit 3 Old Windmill Court, Lower Gerald Griffin Street, Limerick, Co. Limerick",Limerick,158066.73,156921.63
Olivia Lavelle Pharmacy Limited,"Church Street, Killala, Co. Mayo",Mayo,120398.2,329945.9
Omeath Pharmacy,"STATION ROAD, OMEATH, CO. LOUTH",Louth,314043.596508894,316905.136961235
Oranmore Pharmacy,"Unit 2, Oranpoint, Oranmore, Co. Galway",Galway,138123.2,224774.36
Osborne's Pharmacy,"Caherdavin Shopping Centre, Ennis Road, Limerick, Co. Limerick",Limerick,155218.7,158063.28
Osborne's Pharmacy,"Lansdowne, Ennis Road, Limerick, Co. Limerick",Limerick,156434.16,157469.65
Owenacurra Pharmacy,"79 Main Street, Midleton, Co. Cork",Cork,188172.94,73468.24
P& P McMahon Pharmacy Ltd,"58 Main Street, Tipperary Town, Co. Tipperary",Tipperary,189056.48,135783.54
P. O'Donoghue (Killarney) Limited,"The Medical Hall, Main St, Killarney, Co. Kerry",Kerry,96525.61,90640.2
P.J. Gildea Limited,"Main Street, Kinnegad, Co. Westmeath",Westmeath,259993.03,245196.09
P.J. Lavelle Chemist Ltd,"Main Street, Belmullet, Co. Mayo",Mayo,70305.03,332344.56
Palace Fields Pharmacy,"Tullinadaly Road, Tuam, Co. Galway",Galway,143518.64,252830.63
Palmerstown Pharmacy,"Unit 3, Aldi Complex, Old Lucan Road, Palmerstown, Dublin 20",Dublin,308219.656,235326.797
Park Pharmacy,"Unit 2, Park Shopping Centre, Prussia Street, Dublin 7",Dublin,314128.41,235321.24
Park Pharmacy,"7 Tyrone Rd, Lismore Park, Waterford, Co. Waterford",Waterford,258831.59,111284.06
Park Pharmacy (Cabinteely) Ltd,"Unit 2, Park Shopping Centre, Cabinteely, Dublin 18",Dublin,322701.88,225107.79
Park Road Pharmacy,"Countess Centre, Park Road, Killarney, Co. Kerry",Kerry,97602.34,90789.49
Parkwest Pharmacy,"The Plaza, Parkwest Business Park, Nangor Road, Dublin 12",Dublin,308569.06,232473.95
Parnell Pharmacy,"35-41 Parnell Street, Dublin 1",Dublin,315580.31,234757.78
Passage West Pharmacy,"Strand Street, Passage West, Co. Cork",Cork,177009.28,68601.26
Pat Hogan Pharmacy Limited,"Fr. Griffin Avenue, Galway City, Co. Galway",Galway,129165.3,224616.14
Patrick Fitzgibbon Pharmacy Limited,"Fitzgibbon's Pharmacy, 34 Lower Cork Street, Mitchelstown, Co. Cork, P67wv91",Cork,181534.342452361,112783.011817516
Patrick Street Pharmacy,"7 Ardilaun Court, Patrick Street, Dublin 8",Dublin,315104.09,233710.6
Pelly's Pharmacy Ltd,"26 Fassaugh Avenue, Cabra West, Dublin 7",Dublin,313675.65,236535.79
Perrystown Pharmacy,"182 Whitehall Road West, Perrystown, Dublin 12",Dublin,312051.59,229937.43
Peter Fox Pharmacy Ltd,"O'Connell Street, Birr, Co. Offaly",Offaly,205972.56,204942.11
Peter Weedle Allcare Pharmacy ,"Main Street, Ballynoe, Mallow, Co. Cork, P51rr6f",Cork,193293.188463204,89719.2107890107
Pettit's Allcare Pharmacy,"Pettit's, The Square, Clara, Co. Offaly, R35c9w2",Offaly,225702.225503375,232673.026944716
Pharmacy Department,"Peamount Hospital, Newcastle, Co. Dublin",Dublin,301298.22,230701.89
Pharmacy Department,"Monaghan General Hospital, Co. Monaghan",Monaghan,266904.6,333885.88
Pharmacy Department - A. M. N. C. H.,"Tallaght, Dublin 24",Dublin,308195.8,227903.54
Pharmacy Department - Cappagh Hospital,"Finglas, Dublin 11",Dublin,311296.03,239526.26
Pharmacy Department - Leopardstown Park Hospital,"Foxrock, Dublin 18",Dublin,320065.04,225782.58
Pharmacy Department - Midland Regional Hospital,"Dublin Road, Portlaoise, Co. Laois",Laois,248615.83,198798.78
Pharmacy Department - St. Patrick's Hospital,"P.O. Box 136, James's Street, Dublin 8",Dublin,313814.96,233975.37
Pharmacy Department - St. Patrick's Hospital (Cork) Limited,"Curraheen Road, Curraheen, Cork, Co. Cork",Cork,162924.978,69254.267
Pharmacy Department University Hospital Waterford,"Dunmore Road, Waterford, Co. Waterford",Waterford,262825.160537283,111068.699811209
"Pharmacy Department, Bantry General Hospital","Bantry, Co. Cork",Cork,99771.29,47991.03
"Pharmacy Department, Beacon Hospital","Sandyford, Dublin 18",Dublin,318789.19,226613.11
"Pharmacy Department, Beaumont Hospital","Beaumont Road, Beaumont, Dublin 9",Dublin,318236.44,239272.33
"Pharmacy Department, Bon Secours Hospital","Glasnevin, Dublin 9",Dublin,315358.18,237561.99
"Pharmacy Department, Bon Secours Hospital","Renmore, Co. Galway",Galway,132033.74,225745.99
"Pharmacy Department, Bon Secours Hospital","College Road, Cork, Co. Cork",Cork,165812.57,71097.56
"Pharmacy Department, Cavan General Hospital","Cavan Town, Co. Cavan",Cavan,241184.22,305903.72
"Pharmacy Department, Children's University Hospital","Temple Street, Dublin 1",Dublin,315765.47,235457.88
"Pharmacy Department, Connolly Hospital","Blanchardstown, Dublin 15",Dublin,308621.21,238816.27
"Pharmacy Department, Coombe Women & Infants University Hospital","Cork Street, Dolphins Barn, Dublin 8",Dublin,314022,232960.23
"Pharmacy Department, Cork University Hospital","Wilton, Cork, Co. Cork",Cork,164895.4,70193.09
"Pharmacy Department, Ennis General Hospital","Ennis, Ennis, Co. Clare",Clare,133808.54,178212.08
"Pharmacy Department, Kerry General Hospital","Tralee, Co. Kerry",Kerry,84729.58,113922.33
"Pharmacy Department, Letterkenny General Hospital","Letterkenny, Co. Donegal",Donegal,217066.12,412528.18
"Pharmacy Department, Louth County Hospital","Dublin Road, Dundalk, Co. Louth",Louth,304933.92,305486.8
"Pharmacy Department, Mallow General Hospital","Limerick Road, Mallow, Co. Cork",Cork,154627.09,100094.79
"Pharmacy Department, Mater Misericordiae University Hospital","Eccles Street, Dublin 7",Dublin,315346.91,235726.37
"Pharmacy Department, Mater Private Hospital","Pharmacy Department, Eccles Street, Dublin 7",Dublin,315610.5,235580.97
"Pharmacy Department, Mayo General Hospital","Castlebar, Co. Mayo",Mayo,114271.85,289947.13
"Pharmacy Department, Mercy University Hospital","Grenville Place, Cork, Co. Cork",Cork,166840.57,71892.37
"Pharmacy Department, Merlin Park Hospital","Merlin Park Hospital, Merlin Park, Co. Galway",Galway,133795.32,225663.71
"Pharmacy Department, Mid-West Regional Hospital","Dooradoyle, Co. Limerick",Limerick,155817.12,154006.27
"Pharmacy Department, Midland Regional Hospital","Mullingar, Co. Westmeath",Westmeath,243156.96,254041.93
"Pharmacy Department, Midland Regional Hospital Tullamore","Arden Road, Tullamore, Co. Offaly",Offaly,233999.15,225854.1
"Pharmacy Department, Milford Care Centre","Plassey Park Road, Castletroy, Co. Limerick",Limerick,161238.72,157847.13
"Pharmacy Department, Naas General Hospital","Naas, Co. Kildare",Kildare,289468.28,218701.5
"Pharmacy Department, National Maternity Hospital","Holles Street, Dublin 2",Dublin,316879.34,233631.77
"Pharmacy Department, National Rehabilitation Hospital","Rochestown Avenue, Dun Laoghaire, Co. Dublin",Dublin,323286.41,226618.1
"Pharmacy Department, Our Lady Of Lourdes Hospital","Drogheda, Co. Louth",Louth,308764.15,275998.86
"Pharmacy Department, Our Lady's Hospice","Harold's Cross, Dublin 6W",Dublin,314552.45,232049.92
"Pharmacy Department, Our Lady's Hospital","Navan, Co. Meath",Meath,286199.94,267494.56
"Pharmacy Department, Our Lady's Hospital For Sick Children","Crumlin, Dublin 12",Dublin,312080.59,231933.93
"Pharmacy Department, Portiuncula Public Hospital","Ballinasloe, Co. Galway",Galway,184475.48,230783.81
"Pharmacy Department, Roscommon County Hospital","Athlone Road, Roscommon Town, Co. Roscommon",Roscommon,188464.33,263876.81
"Pharmacy Department, Rotunda Hospital","Parnell Square, Dublin 1",Dublin,315603.81,235037.94
"Pharmacy Department, Royal Victoria Eye And Ear Hospital","Royal Victoria Eye And Ear Hospital, Adelaide Road, Dublin 2",Dublin,316220.82,232789.22
"Pharmacy Department, Sligo General Hospital","Sligo Town, Co. Sligo",Sligo,169862.35,336246.74
"Pharmacy Department, South Infirmary - Victoria Hospital Ltd","Old Blackrock Road, Cork, Co. Cork",Cork,168121.14,71305.94
"Pharmacy Department, South Tipperary General Hospital","Western Road, Clonmel, Co. Tipperary",Tipperary,219514.46,122642.89
"Pharmacy Department, St Luke's General Hospital","Freshford Road, Kilkenny, Co. Kilkenny",Kilkenny,249925.53,157418.63
"Pharmacy Department, St Luke's Hospital","Highfield Road, Rathgar, Dublin 6",Dublin,315529.35,230248.04
"Pharmacy Department, St. Brigid's Hospital","Ballinasloe, Co. Galway",Galway,186412.36,231100.09
"Pharmacy Department, St. Columcille's Hospital","Loughlinstown, Co. Dublin",Dublin,324726.01,222982.95
"Pharmacy Department, St. Fintan's Hospital","Portlaoise, Co. Laois",Laois,248058.59,198545.8
"Pharmacy Department, St. Francis Hospice","Station Road, Raheny, Dublin 5",Dublin,321489.59,238724.97
"Pharmacy Department, St. James' Hospital","James's Street, Dublin 8",Dublin,313699.71,233584.82
"Pharmacy Department, St. John Of God Hospital Stillorgan","Stillorgan, Co. Dublin",Dublin,320610.94,227699.03
"Pharmacy Department, St. Joseph's Hospital Ennis","Ennis, Co. Clare",Clare,134167.23,178284.61
"Pharmacy Department, St. Loman's Hospital","Mullingar, Co. Westmeath",Westmeath,245100.95,253898.35
"Pharmacy Department, St. Michaels Hospital","Lower Georges Street, Dun Laoghaire, Co. Dublin",Dublin,324171.67,228644.5
"Pharmacy Department, St. Vincent's Private Hospital","Pharmacy Department, Merrion Road, Dublin 4",Dublin,319125.97,231053.23
"Pharmacy Department, St. Vincent's Psychiatric Hospital","Convent Avenue, Richmond Road, Fairview, Dublin 3, Dublin 3",Dublin,316945.81,236571.68
"Pharmacy Department, St. Vincent's University Hospital","Elm Park, Dublin 4",Dublin,319125.97,231053.23
"Pharmacy Department, University Hospital Galway","University Hospital Galway, Newcastle Road, Galway, Co. Galway",Galway,129002.3,225559.29
"Pharmacy Department, Wexford General Hospital","Wexford, Co. Wexford",Wexford,303477.84,122281.69
"Pharmacy Department, Whitfield Clinic","Butlerstown North, Waterford, Co. Waterford",Waterford,256630.59,110117.35
Pharmacy First Plus (Glanmire),"Hazelwood Centre, Glanmire, Co. Cork",Cork,172697.8,75435.71
Pharmacy First Plus (Grenagh),"Grenagh Commercial Centre, Grenagh, Co. Cork",Cork,158188.9,84553.5
Pharmacy First Plus (Northside),"Glenwood Drive, Onslow Gardens, Commons Road, Co. Cork",Cork,166805.34,73945.74
Pharmacy First Plus (Tower),"Tower Shopping Centre, Tower, Blarney, Co. Cork",Cork,158364.27,74912.53
Pharmacy First Plus Douglas,"Pharmacy First, Douglas Village Shopping Centre, Douglas, Cork, T12r27h",Cork,169813.219437059,69525.7807702887
Pharmacy Merrion Centre Ltd,"Merrion S. Centre, Merrion Road, Dublin 4",Dublin,319070.94,231309.22
Pharmacy O'Regan,"4 Drogheda Street, Balbriggan, Co. Dublin",Dublin,320268.47,263758.53
Pharmacy O'Regan,"67 Vernon Aveune, Clontarf, Dublin 3",Dublin,320194.06,236167.35
Pharmacy O'Regan,"36a Talbot Street, Dublin 1",Dublin,316444.77,234847.07
Pharmacy O'Regan,"Unit 4 - 6, Old Bawn Shopping Centre, Tallaght, Dublin 24",Dublin,309855.394,226319.142
Pharmacy O'Reilly,"38 Tonlegee Road, Coolock, Dublin 5",Dublin,320121.04,239104.2
Pharmacy O'Reilly,"2 Mornington Park, Malahide Road, Artane, Dublin 5",Dublin,319315.42,238374.91
Pharmacy Plus (Birr),"Emmet Square, Birr, Co. Offaly",Offaly,206012.39,204991.66
Pharmhealth Integrative Pharmacy,"Henry Grattan Building, Dublin City University, Glasnevin, Dublin 9",Dublin,316184.09,238508.95
Phelan's Late Night Pharmacy,"9 Patrick Street, Cork, Co. Cork",Cork,167667.579,71990.017
Phelan's Pharmacy,"33 Michael Street, Waterford, X91ht66",Waterford,260623.64753514,112242.270819647
Phelan's Pharmacy,"Unit 1, Mount Saint Anne's, Milltown, Dublin 6",Dublin,316918.218,230655.962
Phelan's Pharmacy,"6 Crestfield Centre, Glanmire, Co. Cork",Cork,172898.05,75298.68
Phelan's Pharmacy,"11-13 Grand Parade, Cork",Cork,167265.289000184,71852.1330011815
Phelan's Pharmacy,"Main Street, Carrigaline, Co. Cork",Cork,172961.11,62274.39
Phelan's Pharmacy,"633 South Circular Road, Kilmainham, Dublin 8",Dublin,312760.18,233513.385
Phelans Midnight Pharmacy,"Kinsale Road Commercial Centre, Cork, Co. Cork",Cork,167565.88,69167.23
Phelans Pharmacy,"22 Lower Clanbrassil Street, Dublin 8",Dublin,315037.22,232980.17
Pillbox Express Pharmacy,"Station Road, Bundoran, Co. Donegal",Donegal,181951.47400012,358948.764004478
Pillbox Pharmacy,"Main Street, Bundoran, Co. Donegal",Donegal,181906.97,358893.32
Pillbox Pharmacy,"Main Street, Ballyshannon, Co. Donegal",Donegal,187705.18,361513.07
Plunkett's Pharmacy,"40-42 Main Street, Croom, Co. Limerick",Limerick,151337,141076
Pophams Road Pharmacy,"12 Pophams Road, Farranree, Co. Cork",Cork,167065.74,73682.64
Poplar Pharmacy,"Unit 4, Poplar Square, Naas, Co. Kildare",Kildare,289442.11,219610.82
Poppintree Pharmacy,"Unit 6, Poppintree Neighbourhood Centre, Poppintree Parade, Ballymun, Dublin 11",Dublin,314682,240219.03
Power's Pharmacy,"33 Ballybricken, Waterford, Co. Waterford",Waterford,260278.53,112308.1
Power's Pharmacy,"Main Street, Kilfinane, Co. Limerick",Limerick,168163.67,123109.58
Power's Pharmacy,"Church Street, Kilmihil, Co. Clare",Clare,110878.91,164278.19
Prescription Centre,"14 William Street, Limerick, V94v066",Limerick,157698.187428279,157055.634854517
Prescription Services Limited (Reddy's Pharmacy),"Reddy's Pharmacy, 167 Saint Mobhi Road, Dublin 9",Dublin,315243.570000058,237001.759999844
Price's Medical Hall,"26 Clare Street, Dublin 2",Dublin,316464.42,233757.71
Procare Pharmacy U.C.D.,"The Pharmacy, Ucd Student Centre, University College Dublin, Stillorgan Road, Dublin 4",Dublin,318183.750000235,230119.547002572
Pure Pharmacy,"Terminal 2, Dublin Airport, Co. Dublin",Dublin,317008.969,243170.156
Pure Pharmacy,"Unit 4, The Barley Store, Baker's Yard, Portland Street North, Dublin 1",Dublin,316076.43859671,235775.452953761
Pure Pharmacy,"Unit 4, Phoenix Shopping Centre, Ballyfermot Road, Dublin 10",Dublin,308490.536588777,233901.72894573
Quinn's Chemist (Crossmolina) Ltd,"Bridge Street, Crossmolina, Co. Mayo",Mayo,113700.3,317592
Quinn's Medical Hall (Malahide) Limited,"1a Church Road, Malahide, Co. Dublin",Dublin,322703.2,246038.35
Quinn's Pharmacy,"Georges Street (Bridge Street), Gort, Co. Galway",Galway,145308.71,201903.62
Quinn's Pharmacy,"Beech Unit, Granary Court, Edenderry, Co. Offaly",Offaly,263229.66,232835.58
Quirke's Pharmacy,"11 Kilkenny Street, Castlecomer, Co. Kilkenny",Kilkenny,253294.75,172839.08
R. Murphy MPSI Ltd,"48 North Main Street, Cork, Co. Cork",Cork,167177.29,71910.48
R.S.Eakin Limited,"21 Main Street, Carrickmacross, Co. Monaghan",Monaghan,284086.45,303638.23
Racefield Pharmacy,"Unit 5, Racefield Shopping Centre, Father Russell Road, Ballykeeffe, Co. Limerick",Limerick,154712.08,154064.27
Rafferty Chemist Ltd,"Unit 6, Cornelscourt S. Centre, Cornelscourt, Dublin 18",Dublin,322794.37,225555.9
Rafferty Chemist Ltd,"Stillorgan S. Centre, Stillorgan, Co. Dublin",Dublin,320020.91,228043.38
Raheen Pharmacy Limited,"3 Courtfields Sc, Raheen, Limerick, Co. Limerick",Limerick,155030.14,153247.41
Raphoe Pharmacy,"The Diamond, Raphoe, Co. Donegal",Donegal,225713.78,402916.44
Rathcoole Pharmacy,"Unit 1, Rathcoole Shopping Centre, Rathcoole, Co. Dublin",Dublin,302407.94,226765.26
Rathgar Pharmacy,"5-7 Terenure Road East, Rathgar, Dublin 6",Dublin,315032.25,230411.76
Rathmines Pharmacy,"114 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315664.33,232030.08
Rathmullan Pharmacy,"Pier Road, Rathmullan, Co. Donegal",Donegal,229828.484,427640.125
Rathnew Pharmacy,"Merrymeeting Shopping Centre, Merrymeeting, Rathnew, Co. Wicklow",Wicklow,329093.400000382,194725.600001257
Rathvilly Pharmacy,"Main Street, Rathvilly, Co. Carlow",Carlow,287961.71,181870.57
Ratoath Pharmacy,"Ratoath Medical Centre, Main Street, Ratoath, Co. Meath, A85xy32",Meath,301928.46958334,251916.062963016
Ray Walsh Pharmacy,"9 Pearse Street, Nenagh, Co. Tipperary",Tipperary,186659.4,179115.15
Reen's Pharmacy,"Main Street, Millstreet, Co. Cork",Cork,127120.796999632,90298.0449969135
Reen's Pharmacy (Rathmore) Ltd,"West End, Rathmore, Co. Kerry",Kerry,116439.81,93107.56
Reidy's Pharmacy Ltd,"Main Street, Rathcoole, Co. Dublin",Dublin,301799.07,226721.13
Reilly's Pharmacy,"Unit 2, Bertram Court, Cornmarket, Dublin 8",Dublin,314814.593999818,233955.750002702
Reilly's Pharmacy,"Barrack Street, Belmullet, Co. Mayo",Mayo,70614.84,332252.59
Reilly's Pharmacy Clondalkin,"5 Castle Crescent, Monastery Road, Clondalkin, Dublin 22",Dublin,307333.75,231284.55
Remedi Pharmacy,"Unit 8, Custom House Square, Irish Financial Services Centre, Dublin 1",Dublin,317079.97,234650.53
Renmore Pharmacy,"17 Renmore Road, Renmore, Co. Galway",Galway,131765.95,225680.64
Reynolds Pharmacy,"42 Manor Road, Palmerstown, Dublin 20",Dublin,308706.6,234680.01
Riverforest Pharmacy,"Unit 3 Riverforest Shopping Centre, Leixlip, Co. Kildare",Kildare,300723.6,236698.4
Riverstick Pharmacy,"Unit 24, Riverside Grove, Riverstick, Co. Cork",Cork,165845.86,57776.58
Riverstown Pharmacy,"Ardkeeran, Riverstown, Co. Sligo",Sligo,173826.796999912,320295.531002714
Rivervalley Pharmacy,"Unit 1 -Rivervalley S.C., Swords, Co. Dublin",Dublin,316740.5,246127.75
Rivervalley Pharmacy,"River Valley Shopping Centre, River Valley Road, Swords, Co. Dublin",Dublin,316668.500000396,246150.74999526
Roberts Pharmacy & Optician,"105 O'Connell Street, Limerick, Co. Limerick",Limerick,157475.151,156876.118
Roche's Allcare Pharmacy,"Roche's, Allcare Pharmacy, 14 Main Street, Gorey, Co. Wexford",Wexford,315477.925592884,159710.84286944
Roches Chemist,"165 Upper Rathmines Road, Rathmines, Dublin 6",Dublin,315657.09,230884.74
Roches Chemist,"34 Vevay Road, Bray, Co. Wicklow",Wicklow,326709.2,217330.34
Roches Pharmacy Ltd,"Blacklion, Greystones, Co. Wicklow",Wicklow,328516.29,212682.76
Rochford's Pharmacy,"6 Westgate Business Park, Kilrush Road, Ennis, Co. Clare",Clare,132851.88,175980.58
Rochford's Pharmacy,"Main Street, Corofin, Co. Clare",Clare,128520.55,188700.98
Rochford's Pharmacy,"21 Parnell Street, Ennis, Co. Clare",Clare,133711.02,177427.24
Rochfortbridge Pharmacy,"Bagnall's Shopping Centre, Rochfortbridge, Co. Westmeath",Westmeath,246757.45,240903.69
Rockfield Pharmacy,"Unit 2, Rockfield Central, Dublin 16, D16 K295",Dublin,317582.969598074,227653.124941612
Rockville Pharmacy,"7 Rockville Road, Newtown Park Avenue, Blackrock, Co. Dublin",Dublin,321945.08,228226.08
Roebuck Pharmacy,"7 Farmhill Road, Goatstown, Dublin 14",Dublin,317617.67,228989.33
Ronaghan's Pharmacy Limited,"5, The Diamond, Monaghan Town, Co. Monaghan",Monaghan,267278.5,333760.469
Ros Med Pharmacy,"Golf Links Road, Roscommon",Roscommon,187761.577999696,262901.593997856
Roscrea Pharmacy,"Roscrea Centre Pharmacy, Roscrea Shopping Centre, Castle Street, Co. Tipperary",Tipperary,213547.000489531,189393.687901416
Rose Finlay Pharmacy,"Main Street, Tullamore, Co. Offaly",Offaly,233605.89,225020.13
Rosedale Pharmacy,"Dooradoyle Medical Centre, Dooradoyle Road, Limerick, V9449p3",Limerick,156398.250426707,153393.812853657
Rosemary Pharmacy Ltd,"Rosemary Square, Roscrea, Co. Tipperary",Tipperary,213591.8,189165.73
Rosscarbery Pharmacy,"West Square, Rosscarbery, Co. Cork",Cork,128404.95,36525.13
Rossfield Pharmacy,"Brookfield Enterprise Centre, Rossfield Avenue, Dublin 24",Dublin,306395.562999829,227567.234000826
Rosslare Pharmacy,"Station Road, Rosslare Strand, Co. Wexford",Wexford,310155.5,114653.56
Roundwood Pharmacy,"8 Main Street, Clara House, Roundwood, Co. Wicklow",Wicklow,319041.22,202924.53
Rowland's Pharmacy,"Main Street, Castlebar, Co. Mayo",Mayo,114573.94,290429.06
Rush Allcare Pharmacy,"37 Upper Main Street, Rush, Co. Dublin, K56fn29",Dublin,326386.964607386,254181.500973513
Ruth's Pharmacy,"High Road, Letterkenny, Co. Donegal",Donegal,216992.91,411740.75
Ruth's Pharmacy,"Pearse Road, Letterkenny, Co. Donegal",Donegal,217131.109,411282.906
Rx + Pharmacy,"Unit 48-48a Skycourt Shopping Centre, Shannon, Co. Clare",Clare,140609.58,162498.55
Ryan McDowell's Pharmacy Limited,"Green Street, Callan, Co. Kilkenny",Kilkenny,241350.56,143666.39
Ryan's Pharmacy,"Abbeytown, Boyle, Co. Roscommon",Roscommon,180968.77,302880.47
Ryan's Pharmacy,"Derrinturn, Carbury, Co. Kildare",Kildare,270671.47,232639.7
Ryan's Pharmacy,"Main Street, Daingean, Co. Offaly",Offaly,247247,227571.88
Ryan's Pharmacy,"Main Street, Rhode, Co. Offaly",Offaly,253387.8,233486.31
Ryan's Pharmacy G.S.C.,"Unit 1, Greendale Shopping Centre, Kilbarrack, Dublin 5",Dublin,322766.364,238813.062
Ryan's Pharmacy Thurles Ltd,"Mitchell Street, Thurles, Co. Tipperary",Tipperary,213163.08,158817.38
Ryans Pharmacy,"20/21 Pearse Street, Nenagh, Co. Tipperary",Tipperary,186720.75,179195.14
Ryans Pharmacy,"Edenderry Shopping Centre, Edenderry, Co. Offaly",Offaly,262779.38,232887.55
Ryans Pharmacy,"1 River Court, Rathangan, Co. Kildare",Kildare,267311.34,219422.69
Ryder's Pharmacy Ltd,"Main Street, Headford, Co. Galway",Galway,126702.34,247141.61
Ryders Pharmacy,"Main Street, Ballinrobe, Co. Mayo",Mayo,119167.51,264420.15
S. Quinn & Sons Limited,"Pearse Street, Ballina, Co. Mayo",Mayo,124547.71,318904.87
Saggart Pharmacy,"Unit 12, Slade Castle Court, Saggart, Co. Dublin",Dublin,303675.031583967,226584.452935563
Saint Patrick's Pharmacy Ltd,"St. Patrick's Road, Greenhills, Dublin 12",Dublin,311548.24,230120.4
Sallin's Pharmacy,"Sallins Pharmacy, Clane Road, Sallins, Co. Kildare",Kildare,289098.249999797,223192.609001502
Salthill Pharmacy,"145 Upper Salthill, Galway City, Co. Galway",Galway,128335.26,223917.85
Sam McCauley Chemists,"39-40 Kickham Street, Carrick-On-Suir, Co. Tipperary",Tipperary,239952.98,121887.58
Sam McCauley Chemists,"Unit 3, Whitemill Road, Clonard, Co. Wexford",Wexford,303639.8,120706.5
Sam McCauley Chemists,"Unit 11 Carlow Shopping Centre, Carlow, Co. Carlow",Carlow,272338.03,176472.42
Sam McCauley Chemists,"Unit 11 Poppyfield Retail Park, Clonmel, Co. Tipperary",Tipperary,218042.06,122677.84
Sam McCauley Chemists,"8-10 North Main Street, Wexford Town, Co. Wexford",Wexford,304905.34,121830.34
Sam McCauley Chemists,"Unit 2a Douglas Court Shopping Centre, Douglas, Cork, Co. Cork",Cork,170330,69610.72
Sam McCauley Chemists,"31 Court Street, Enniscorthy, Co. Wexford",Wexford,297243.58,139729.74
Sam McCauley Chemists,"Unit 1 Ground Floor, Williamstown Centre, Williamstown, Waterford, Co. Waterford",Waterford,262411.219,110395.453
Sam McCauley Chemists,"Aldi Shopping Centre, Newlands Cross, Clondalkin, Dublin 22",Dublin,307072.94,230456.09
Sam McCauley Chemists,"Unit 18, The Showgrounds Shopping Centre, Clonmel, Co. Tipperary",Tipperary,221048.703,122585.234
Sam McCauley Chemists,"Unit 4, Connolly Court, Hillside, Connolly Street, Cavan Co. Cavan",Cavan,241979.623,304448.044
Sam McCauley Chemists,"Market Square, Bunclody, Co. Wexford",Wexford,291283.97,156768.86
Sam McCauley Chemists,"Unit 1, Davis Road Shopping Centre, Clonmel, Co. Tipperary",Tipperary,221048.703,122585.234
Sam McCauley Chemists,"Units A1 - A2, Market Green Shopping Centre, Midleton, Co. Cork",Cork,187716.42,73738.75
Sam McCauley Chemists,"Broad Street, Waterford City, Co. Waterford",Waterford,260679.91,112377.03
Sam McCauley Chemists,"Units 15 - 17, Fairgreen Shopping Centre, Carlow, Co. Carlow",Carlow,272563.72,176451.06
Sam McCauley Chemists,"16 South Street, New Ross, Co. Wexford",Wexford,271904,127494.81
Sam McCauley Chemists,"65/66 Glasthule Road, Dun Laoghaire, Co. Dublin",Dublin,325211.16,227941.75
Sam McCauley Chemists,"Unit 4, Shamrock Plaza, Carlow, Co. Carlow",Carlow,272524.7,176656.6
Sam McCauley Chemists,"North Gate Medical Centre, John Street, New Ross, Co. Wexford",Wexford,271966.69,127816.33
Sam McCauley Chemists,"Church Road, Greystones, Co. Wicklow",Wicklow,329637.77,212182.26
